photo_id,airline,aircraft_variant,registration,msn,location,date,photographer,image_filename,caption
8102711,Untitled,Van's RV-12iS,G-ESHR,LAA 363A-15617,Popham  (EGHP),"May 21, 2026",Terry Wade,8102711.jpg,The aircraft is in the parking area for the Evening B-B-Q fly-in
8102719,Untitled,Pilatus PC-12/47G PRO,D-FEED,3057,Monchengladbach (- Dusseldorf Express) (MGL / EDLN),"May 22, 2026",Marco Materlik,8102719.jpg,"Welcome home, D-FEED! The aircraft received a water salute from the fire department."
8102829,Untitled,BRM Aero Bristell B23,VH-DOB,0082,Melbourne - Essendon (MEB / YMEN),"May 23, 2026",John Richard Thomson,8102829.jpg,Manufactured in 2023.
8102825,Untitled,Mooney M-20K 231,N2BL,25-0104,Osaka - Yao  (RJOY),"May 23, 2026",K M,8102825.jpg,RJOY-RJFK
8102809,Untitled,Cessna 172 N Skyhawk,N8291E,17272177,Buffalo Municipal Airport (CFE),"May 15, 2026",Jeremy D. Dando,8102809.jpg,
8102725,Untitled,Cessna 172M Skyhawk,N104NP,17265021,Buffalo Municipal Airport (CFE),"May 15, 2026",Jeremy D. Dando,8102725.jpg,
8102943,Arkia Israeli Airlines,Airbus A320-214,4X-AGO,3056,Vienna - Schwechat (VIE / LOWW),"May 23, 2026",Wolfgang Kaiser,8102943.jpg,"January 2025 ex KM Malta Airlines 9H-AEP, recieved the full livery at OSR April 24 - May 12, 2026"
8102939,Wamos Air,Airbus A330-243,B-6088,906,Madrid - Adolfo Suarez / Barajas (MAD / LEMD),"May 23, 2026",Diego Ruiz de Vargas - Iberian Spotters,8102939.jpg,Delivery flight from Haikou (ZJHK). To be registered as EC-ORP.
8084351,Untitled,North American P-51D Mustang,N3BB,124-44789,Lakeland - Linder Regional (LAL / KLAL),April 2026,Alsatian D,8084351.jpg,'The Rebel'.
8084369,Untitled,Tecnam P-92-2000S Echo Super,24-3901,742,Corowa (CWW / YCOR),"April 18, 2026",Phil Hosking,8084369.jpg,Antique Aeroplane Association of Australia National Fly-In Corowa 2026 - A relatively regular participant at the event is this Tecnam P92 seen here taxiing in after landing on runway 23.
8084371,Wizz Air,Airbus A321-271NX,HA-LDN,13098,Dortmund - Wickede (DTM / EDLW),"April 25, 2026",Sascha Kamrau,8084371.jpg,
8084373,Sylt Air,Cessna 404 Titan Ambassador II,D-IOLB,404-0691,Dortmund - Wickede (DTM / EDLW),"April 25, 2026",Sascha Kamrau,8084373.jpg,
8084375,SunExpress,Boeing 737-8HC,TC-SEN,61174,Dortmund - Wickede (DTM / EDLW),"April 25, 2026",Sascha Kamrau,8084375.jpg,
8084387,Delta Air Lines,Airbus A350-941,N531DN,755,Seoul - Incheon International (ICN / RKSI),"April 25, 2026",Seonghyun Park,8084387.jpg,[Canon EOS 70D + Tamron 100-400mm Di VC USD]
8084383,Wizz Air,Airbus A320-232,HA-LPL,3166,Barcelona (- El Prat) (BCN / LEBL),"August 1, 2009",Javier Gonzalez - Iberian Spotters,8084383.jpg,
8084377,Swiftair,ATR ATR-72-212,EC-INV,274,Barcelona (- El Prat) (BCN / LEBL),"August 1, 2009",Javier Gonzalez - Iberian Spotters,8084377.jpg,
8102639,A jet,Boeing 737-8 MAX,TC-OHZ,66312,Istanbul - Sabiha Gokcen (SAW / LTFJ),"May 22, 2026",Ilgaz DEGER,8102639.jpg,First time on database.
8084385,Asiana Airlines,Airbus A350-941,HL7579,176,Budapest - Ferenc Liszt (Ferihegy) (BUD / LHBP),"April 24, 2026",Ferenc Hamori,8084385.jpg,31R
8084343,Lufthansa,Bombardier CRJ-900 NG (CL-600-2D24),D-ACNI,15248,Hanover (- Langenhagen) (HAJ / EDDV),"January 22, 2026",Bernd Borchert,8084343.jpg,
8084339,Air Europa,Boeing 737-85P,EC-JBL,33974,Barcelona (- El Prat) (BCN / LEBL),"August 1, 2009",Javier Gonzalez - Iberian Spotters,8084339.jpg,
8084323,Swiss International Air Lines,Airbus A350-941,HB-IFA,737,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084323.jpg,
8083961,Finnair,Airbus A321-211,OH-LZC,1185,Barcelona (- El Prat) (BCN / LEBL),"April 25, 2009",Javier Gonzalez - Iberian Spotters,8083961.jpg,
8084291,Ethiopian Airlines,Airbus A350-941,ET-AVB,180,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084291.jpg,
8084317,KLM - Royal Dutch Airlines,Boeing 787-9 Dreamliner,PH-BHG,38766,Hong Kong - International (Chek Lap Kok) (HKG / VHHH),"May 19, 2021",MP Aviation - AHKGAP,8084317.jpg,"First time photographing their 787s although the 772ER or 773ER would have been just as, if not more, exciting."
8084355,Swiss International Air Lines,Airbus A320-214,HB-IJB,545,Barcelona (- El Prat) (BCN / LEBL),"August 1, 2009",Javier Gonzalez - Iberian Spotters,8084355.jpg,
8084361,Air Nostrum,ATR ATR-72-500 (ATR-72-212A),EC-HEI,570,Barcelona (- El Prat) (BCN / LEBL),"August 1, 2009",Javier Gonzalez - Iberian Spotters,8084361.jpg,
8084367,Untitled,P.68-C,D-GMAP,462/C,Dortmund - Wickede (DTM / EDLW),"April 25, 2026",Sascha Kamrau,8084367.jpg,
8083561,JetBlue Airways,Airbus A321-231,N929JB,6031,Los Angeles - International (LAX / KLAX),"January 26, 2023",Andrew Hunt,8083561.jpg,Airbus A321 central in the USA
8083711,Thai Airways International,Airbus A380-841,HS-TUA,087,Paris - Charles de Gaulle (Roissy) (CDG / LFPG),"February 24, 2019",Patrick Schwarzschulz,8083711.jpg,
8102755,China Airlines,Airbus A350-941,B-18920,52,Melbourne - Tullamarine (MEL / YMML),"May 22, 2026",Ben Tam,8102755.jpg,With an appearance by the SQ A380 in the back!
8099077,Iberia,McDonnell Douglas DC-9-34CF,EC-CTR,47702,Miami - International (Wilcox Field / 36th Street / Pan American Field) (MIA / KMIA),June 1995,Karel Nemec,8099077.jpg,
8101909,Gulf Air,Boeing 767-3P6/ER,A4O-GI,24485,Hong Kong - Kai Tak International (HKG / VHHH) [CLOSED],,Andrew Hunt,8101909.jpg,
8100423,Dinar Lineas Aereas,McDonnell Douglas MD-83 (DC-9-83),HB-ISX,49844,Florianopolis - Hercilio Luz (FLN / SBFL),January 1998,Jaka,8100423.jpg,Scanned Picture.
8102477,Untitled,Morane-Saulnier MS-317,OO-MOR,6533/279,Zoersel (Oostmalle) (OBL / EBZR),"September 5, 1993",Jean-Marie Hanon,8102477.jpg,
8101919,Delta Air Lines,McDonnell Douglas MD-11,N806DE,48477,Hong Kong - Kai Tak International (HKG / VHHH) [CLOSED],,Andrew Hunt,8101919.jpg,
8084321,British Airways,Embraer 190SR (ERJ-190-100SR),G-LCAE,19000539,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084321.jpg,
8084311,LOT - Polish Airlines / Polskie Linie Lotnicze,Boeing 737-8 MAX,SP-LVG,43309,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084311.jpg,
8084305,United Airlines,Boeing 767-322/ER,N668UA,30024,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084305.jpg,
8084303,Air Serbia,Airbus A319-132,YU-APN,3911,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084303.jpg,
8084309,ULS Cargo,Airbus A330-343(P2F),TC-GOL,356,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084309.jpg,
8084307,Condor,Airbus A320-214,D-AICS,4478,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084307.jpg,
8084299,Delta Air Lines,Boeing 767-432/ER,N837MH,29710,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084299.jpg,
8084275,El Al Israel Airlines,Boeing 737-958/ER,4X-EHH,41558,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084275.jpg,
8084267,South Korea - Air Force,Korea Aerospace T-50B Golden Eagle,10-0058,,Wonju (K-38) (WJU / RKNW),"April 25, 2026",Chowooseong,8084267.jpg,
8084281,Thai Airways International,Boeing 777-3AL/ER,HS-TKM,41522,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084281.jpg,
8084279,Etihad Airways,Airbus A321-251NXLR,A6-LRG,12727,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084279.jpg,
8084277,United Airlines,Boeing 767-322/ER,N673UA,29241,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084277.jpg,
8084285,Cathay Pacific Airways,Airbus A350-941,B-LQD,396,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084285.jpg,
8084283,American Airlines,Boeing 787-8 Dreamliner,N874AN,65994,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084283.jpg,
8084293,Swiss International Air Lines,Airbus A330-343,HB-JHJ,1188,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084293.jpg,
8084289,Brussels Airlines,Airbus A319-112,OO-SSN,1429,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084289.jpg,
8084297,United Airlines,Boeing 767-424/ER,N78060,29455,Zurich (- Kloten) (ZRH / LSZH),"April 24, 2026",Marco Wolf,8084297.jpg,
8084215,Lauda Europe,Airbus A320-232,9H-LOM,2984,Saragossa (ZAZ / LEZG),"April 15, 2026",Ricardo Aysa Calahorra,8084215.jpg,RYR1398 from Palma de Mallorca (PMI) on short final for RWY 30R.
8084217,British Airways,Airbus A320-232,G-EUUM,1907,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084217.jpg,
8084221,Air France,Airbus A220-300,F-HZUG,55155,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084221.jpg,
8084223,Air France,Airbus A320-214,F-HEPE,4298,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084223.jpg,
8084225,Untitled,Embraer EMB-505 Phenom 300E,F-HRDG,50500644,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084225.jpg,
8084227,Transavia France,Boeing 737-86J,F-HTVT,37767,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084227.jpg,
8084229,Scandinavian Airlines - SAS,Airbus A350-941,F-WZNN,782,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084229.jpg,
8084233,SAS Connect,Airbus A320-251N,EI-SIX,11168,Zakinthos - Dionysios Solomos (ZTH / LGZA),"June 6, 2025",Dima Gabriel,8084233.jpg,
8084231,Delta Air Lines,Airbus A321-271NX,F-WWSJ,13179,Toulouse - Blagnac (TLS / LFBO),"April 23, 2026",Dn280,8084231.jpg,
8084239,Air France,Airbus A220-371,F-HPNC,55230,Toulouse - Blagnac (TLS / LFBO),"April 23, 2026",Dn280,8084239.jpg,
8084237,ASL Airlines,Boeing 737-846,F-HIXA,35332,Toulouse - Blagnac (TLS / LFBO),"April 23, 2026",Dn280,8084237.jpg,
8084235,Azul - Linhas Aereas Brasileiras,Airbus A330-941N,F-WWCM,2126,Toulouse - Blagnac (TLS / LFBO),"April 23, 2026",Dn280,8084235.jpg,
8084245,T'way Air,Boeing 737-8AS(WL),HL8323,34988,Kumamoto (KMJ / RJFT),"March 5, 2026",kouyagi,8084245.jpg,
8084243,Turkish Airlines,Airbus A350-941,F-WZGN,777,Toulouse - Blagnac (TLS / LFBO),"April 23, 2026",Dn280,8084243.jpg,
8084241,Air Arabia,Airbus A320-251N,A6-ARH,13212,Toulouse - Blagnac (TLS / LFBO),"April 23, 2026",Dn280,8084241.jpg,
8084251,Air China,Airbus A350-941,B-326Y,517,Beijing - Capital (PEK / ZBAA),"January 10, 2026",Bastian Ding,8084251.jpg,
8084151,Air Canada,Airbus A330-343,C-GEGC,1006,Montreal - Pierre Elliott Trudeau International (Dorval) (YUL / CYUL),"April 17, 2026",Gilbert Hechema,8084151.jpg,
8084153,Untitled,Bellanca 7GCBC Citabria,VH-KGD,1127-79,Corowa (CWW / YCOR),"April 18, 2026",Phil Hosking,8084153.jpg,Antique Aeroplane Association of Australia National Fly-In Corowa 2026 - Pete Godfrey takes to the skies during the golden hour in his 1979 built Citabria 150S via runway 23.
8084157,Private Wings,Dornier 328-110,D-CREW,3113,Augsburg (- Muhlhausen) (AGB / EDMA),"April 24, 2026",Andreas Loenner,8084157.jpg,
8084159,Untitled,Ikarus C-42,D-MDDN,,Dolmar,"June 29, 2024",Viktor Horst,8084159.jpg,
8084175,Oneworld,Airbus A330-202,VH-EBS,1258,Hong Kong - International (Chek Lap Kok) (HKG / VHHH),"August 9, 2025",RWY16L,8084175.jpg,
8084181,Wizz Air,Airbus A321-271NX,F-WWAE,12999,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084181.jpg,
8084185,Transavia France,Boeing 737-8K5,F-HUYR,35137,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084185.jpg,
8084183,Volotea,Airbus A320-214,EC-OEI,3646,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084183.jpg,
8084189,Turkish Airlines,Airbus A350-941,F-WZGN,777,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084189.jpg,
8084187,Twin Jet,Raytheon 1900D,F-GLNK,UE-269,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084187.jpg,
8084191,Turkish Airlines,Airbus A321-231,TC-JTO,7299,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084191.jpg,
8084195,Ryanair,Boeing 737-8AS,EI-EMD,38509,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084195.jpg,
8084199,Ryanair,Boeing 737-8AS,EI-DHE,33574,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084199.jpg,
8084197,Untitled,Robin DR-400-180R Remorqueur,D-EHOM,1204,Worms  (EDFV),"May 2, 2025",Viktor Horst,8084197.jpg,
8084201,Ryanair,Boeing 737-800,9H-QAE,44812,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084201.jpg,
8084203,Lufthansa City Airlines,Airbus A320-271N,D-AIJI,11238,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084203.jpg,
8084207,Kuwait Airways,Airbus A330-941N,F-WWCJ,2130,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084207.jpg,
8084205,Breeze Airways,Airbus A220-300,N240BZ,55300,Las Vegas - McCarran International (LAS / KLAS),"September 29, 2025",Johan Knijn Aviation Photography,8084205.jpg,
8084211,Hop,Embraer 170STD (ERJ-170-100STD),F-HBXH,17000307,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084211.jpg,
8083959,Ryanair,Boeing 737-8AS(WL),9H-QFD,36077,Bologna - Borgo Panigale (Guglielmo Marconi) (BLQ / LIPE),"February 13, 2026",Mark McWalter,8083959.jpg,
8083965,TNT,British Aerospace BAe-146-200QC,OO-TAY,E2211,Gdansk - Lech Walesa (Rebiechowo) (GDN / EPGD),"June 10, 2009",Kornel Mierzwinski,8083965.jpg,
8084083,JSX,ATR ATR-42-600,N401JX,1606,Los Angeles - International (LAX / KLAX),"April 18, 2026",Víctor Ambriz,8084083.jpg,
8084213,EasyJet Europe,Airbus A320-214,OE-INM,4740,Toulouse - Blagnac (TLS / LFBO),"April 24, 2026",Dn280,8084213.jpg,
8084093,China Eastern Airlines,Boeing 777-39P/ER,B-7368,43286,Los Angeles - International (LAX / KLAX),"April 18, 2026",Víctor Ambriz,8084093.jpg,
8084115,Scoot,Airbus A320-232,9V-TRT,5375,Penang - International (Bayan Lepas) (PEN / WMKP),"February 28, 2025",Azimi Iahra,8084115.jpg,
8084113,Japan Airlines - JAL,Airbus A350-941,JA12XJ,536,Fukuoka (Itazuke) (FUK / RJFF),"October 21, 2022",Hanson2020,8084113.jpg,
8084101,Untitled,De Havilland Canada DHC-8-202Q Dash 8,VH-TQX,439,Sydney - Kingsford Smith International (Mascot) (SYD / YSSY),"April 12, 2026",Paul McCarthy,8084101.jpg,
8084123,Porter Airlines,Embraer 195 E2 STD (ERJ-190-400STD),C-GKQY,19020099,Toronto - Lester B. Pearson International (Malton) (YYZ / CYYZ),"April 20, 2025",Terry Figg,8084123.jpg,
8084121,Delta Connection,Bombardier CRJ-900 (CL-600-2D24),N906XJ,15138,Toronto - Lester B. Pearson International (Malton) (YYZ / CYYZ),"April 20, 2025",Terry Figg,8084121.jpg,
8084127,Untitled,Van's RV-7,HB-YRM,74151,Lausanne - La Blecherette  (LSGL),"March 6, 2026",Yuri Valentino,8084127.jpg,
8084133,Air Nostrum,ATR ATR-72-600 (ATR-72-212A),9H-NCD,1059,Malaga (AGP / LEMG),"August 23, 2024",Javier Bravo Muñoz,8084133.jpg,
8084141,Corendon Airlines Europe,Boeing 737-8K5(WL),9H-CXG,37254,Hanover (- Langenhagen) (HAJ / EDDV),"April 8, 2026",Bernd Borchert,8084141.jpg,
8084135,Victoria Police,Beechcraft 350ER King Air (B300),VH-PVE,FL-1181,Melbourne - Essendon (MEB / YMEN),"April 24, 2026",John Richard Thomson,8084135.jpg,
8084145,Untitled,Auster J-5 Adventurer,VH-KBA,2895,Corowa (CWW / YCOR),"April 18, 2026",Phil Hosking,8084145.jpg,Antique Aeroplane Association of Australia National Fly-In Corowa 2026 - A newly restored 1950 built Auster J-5 owned by Matt Gregg departs during the golden hour from runway 23.
8084149,Cathay Pacific Airways,Airbus A350-941,B-LRC,034,Kaohsiung - International (KHH / RCKH),"April 19, 2026",Dennis Chang,8084149.jpg,
8083989,Air Canada,Boeing 737-8 MAX,C-GEPF,61242,Mexico City (- Licenciado Benito Juarez International) (MEX / MMMX),"January 17, 2025",Ángel García H.,8083989.jpg,
8083995,Qantas,Airbus A330-303,VH-QPC,564,Tokyo - Haneda International (HND / RJTT),"March 24, 2026",Tokyo Spotter,8083995.jpg,"Qantas now operates two Sydney–Tokyo flights, yet an additional Haneda slot allocated to Australia remains unused. The slot, once flown by Virgin Australia and later reassigned to Qantas, was returned in 2025 after the carrier failed to secure a viable operating window.

Japan’s domestic aviation market continues to shrink—not only due to Shinkansen expansion and the prolonged weakness of the yen, but also because of structural population decline. Many domestic routes now survive only through subsidies. In this environment, Japan should pivot more decisively toward capturing strong inbound demand to avoid further missed opportunities.

QF26 departed for Sydney."
8083999,Lufthansa,Boeing 787-9 Dreamliner,D-ABPI,66820,Frankfurt am Main (Rhein-Main AB) (FRA / EDDF / FRF),"April 23, 2026",Sascha Kamrau,8083999.jpg,
8083997,Untitled,Dassault Falcon (Mystere) 20-5,N396CK,396,Laredo - International (LRD / KLRD),"March 25, 2025",john m,8083997.jpg,
8084005,Lufthansa,Airbus A320-271N,D-AING,7588,Frankfurt am Main (Rhein-Main AB) (FRA / EDDF / FRF),"April 23, 2026",Sascha Kamrau,8084005.jpg,
8084001,Air France,Boeing 777-228/ER,F-GSPZ,32310,Tokyo - Haneda International (HND / RJTT),"March 24, 2026",Tokyo Spotter,8084001.jpg,"In April and May 2026, Air France deployed the 777‑200ER on many of its Tokyo flights. It had been a long time since the type featured so prominently on the Tokyo route, and for spotters it was a rare opportunity to capture numerous freshly repainted aircraft with the new, larger titles.

From June onward, however, the Tokyo service will shift to the A350‑900 and the 777‑300ER, each equipped with the airline’s latest cabin configuration, bringing this brief spotter‑friendly season to a close.

AF187 departed for Paris CDG."
8084007,Lufthansa,Boeing 747-830,D-ABYN,37838,Frankfurt am Main (Rhein-Main AB) (FRA / EDDF / FRF),"April 23, 2026",Sascha Kamrau,8084007.jpg,
8084015,Starlux Airlines,Airbus A321-252NX,B-58205,10270,Tokyo - Narita International (New Tokyo) (NRT / RJAA),"November 10, 2021",Hanson2020,8084015.jpg,
8084013,United Airlines,Boeing 777-222/ER,N791UA,26933,Los Angeles - International (LAX / KLAX),"January 26, 2023",Andrew Hunt,8084013.jpg,
8084025,Aer Lingus,Airbus A321-271NXLR,EI-XLU,12412,Nashville - International (Metropolitan) (BNA / KBNA),"April 9, 2026",Brian Casity,8084025.jpg,
8084019,,,,,Singapore - Changi (SIN / WSSS),"April 15, 2026",Andrew Hunt,8084019.jpg,Departing for KUL [Sony A1ii]
8084027,British Airways,Airbus A350-1041,G-XWBR,639,Nashville - International (Metropolitan) (BNA / KBNA),"April 9, 2026",Brian Casity,8084027.jpg,
8084041,China Southern Airlines,Airbus A321-253NX,B-32CS,11053,Hong Kong - International (Chek Lap Kok) (HKG / VHHH),"March 15, 2026",Emilio Zeininger,8084041.jpg,Canon EOS R7 + Canon RF-S 18-150mm f/3.5-6.3 IS STM
8084049,Zip Air,Boeing 787-8 Dreamliner,JA851J,35440,Los Angeles - International (LAX / KLAX),"April 19, 2026",Víctor Ambriz,8084049.jpg,
8084051,Cathay Pacific Airways,Boeing 777-367/ER,B-KQR,41759,Los Angeles - International (LAX / KLAX),"April 19, 2026",Víctor Ambriz,8084051.jpg,
8084053,Delta Air Lines,Airbus A350-941,N522DZ,673,Los Angeles - International (LAX / KLAX),"April 19, 2026",Víctor Ambriz,8084053.jpg,
8084055,Untitled,Cessna 208B Grand Caravan EX,PS-MMB,208B5832,Curitiba - Afonso Pena (CWB / SBCT),"April 24, 2026",Adriano Soares,8084055.jpg,
8084065,Qantas,Airbus A380-842,VH-OQC,022,Los Angeles - International (LAX / KLAX),"April 18, 2026",Víctor Ambriz,8084065.jpg,
8084061,EVA Air,Boeing 777-35E/ER,B-16707,33751,Los Angeles - International (LAX / KLAX),"April 18, 2026",Víctor Ambriz,8084061.jpg,
8084067,ITA Airways,Airbus A330-941,EI-TYB,2051,Los Angeles - International (LAX / KLAX),"April 18, 2026",Víctor Ambriz,8084067.jpg,
8102235,Bangkok Airways,Airbus A320-232,HS-PGW,2509,Phuket (HKT / VTSP),"January 26, 2020",Andrew Hunt,8102235.jpg,
8102563,Untitled,Skyranger Nynja,G-FIDO,BMAA/HB/679,Popham  (EGHP),"May 21, 2026",Terry Wade,8102563.jpg,The aircraft is in the parking area for the Evening B-B-Q fly-in
8102539,Untitled,TL-Ultralight TL-2000 Sting Carbon,G-CESM,LAA 347-14801,Popham  (EGHP),"May 21, 2026",Terry Wade,8102539.jpg,The aircraft is in the parking area for the Evening B-B-Q fly-in
8102599,Untitled,Airbus A330-302,B-18305,671,Taoyuan (Taipei) - Taiwan International (Chiang Kai Shek) (TPE / RCTP),"May 23, 2026",SHI HENG WEI,8102599.jpg,
8102417,Untitled,Van's RV-7,G-PYPE,PFA 323-14398,Newtownards  (EGAD),"August 25, 2025",LucasAviation01,8102417.jpg,
8102287,Untitled,Cessna 150H,N6477S,15067277,Buffalo Municipal Airport (CFE),"May 15, 2026",Jeremy D. Dando,8102287.jpg,
8102167,Untitled,Bombardier Global 5000 (BD-700-1A11),XA-JGT,9379,Madrid - Adolfo Suarez / Barajas (MAD / LEMD),"May 20, 2026",Diego Ruiz de Vargas - Iberian Spotters,8102167.jpg,Ex A7-TAT.
8102503,Untitled,Van's RV-7,G-RVTP,LAA 323-15579,Popham  (EGHP),"May 21, 2026",Terry Wade,8102503.jpg,The aircraft is in the parking area for the Evening B-B-Q fly-in
8102487,Slovenia - Civil Protection,Air Tractor AT-802A Fire Boss,S5-BZR,802-0990,Ljubljana (- Brnik) (LJU / LJLJ),"May 21, 2026",Borut Smrdelj,8102487.jpg,[Canon 80D + Canon EF 70-200 f4L].
8083547,Emirates,Airbus A380-842,A6-EUT,236,Sydney - Kingsford Smith International (Mascot) (SYD / YSSY),"February 24, 2026",Martin Eadie,8083547.jpg,
8083943,China Southern Airlines,Boeing 757-21B,B-2823,25888,Moscow - Sheremetyevo (SVO / UUEE),"June 26, 2011",Osipov Dmitry,8083943.jpg,
8083719,Thai Airways International,Airbus A321-251NX,HS-TOB,12942,Bangkok - Suvarnabhumi International (BKK / VTBS),"April 12, 2026",Wim Callaert,8083719.jpg,
8083543,Jetstar Airways,Airbus A330-202,VH-EBA,508,Melbourne - Tullamarine (MEL / YMML),"July 22, 2009",John Richard Thomson,8083543.jpg,
8083985,VivaAerobus,Airbus A321-271NX,XA-VXS,11924,Mexico City (- Licenciado Benito Juarez International) (MEX / MMMX),"February 22, 2025",Ángel García H.,8083985.jpg,
8083887,Air France,Boeing 777-228/ER,F-GSPX,32698,Lima - Callao / Jorge Chavez International (LIM / SPJC),"April 15, 2026",Aldo Martinelli,8083887.jpg,
8082935,Air New Zealand,Boeing 747-475,ZK-SUH,24896,Auckland - International (AKL / NZAA),"March 27, 2014",John Richard Thomson,8082935.jpg,
8083007,Global Wings,Bombardier Global Express XRS (BD-700-1A10),P4-136,9335,Tokyo - Narita International (New Tokyo) (NRT / RJAA),"April 12, 2026",Ryotaro Shinozaki,8083007.jpg,
8082873,British Airways,Boeing 747-436,G-CIVA,27092,Teruel (TEV / LETL),"April 19, 2026",Toni Marimon,8082873.jpg,
8084035,JetBlue Airways,Airbus A320-232,N746JB,3622,Newark - Liberty International (Metropolitan) (EWR / KEWR),"March 20, 2022",Jike Z,8084035.jpg,
8102451,Untitled,Gulfstream Aerospace GVII-G600,N793FB,73163,Tokyo - Haneda International (HND / RJTT),"May 13, 2026",Tokyo Spotter,8102451.jpg,"N793FB departed for Seoul GMP. 

Chipotle Mexican Grill is scheduled to open its first Asian locations in 2026, beginning with South Korea and Singapore. Although the company has not entered the Japanese market, the appearance of this aircraft inevitably raises expectations for a possible future expansion into Japan."
